Name,Address,Latitude,Longitude
R-ATM,"VietinBank - PGD Bình Đại, Số 25A, Đường Quốc lộ 57B, Khu phố 3, Thị trấn Bình Đại, Huyện Bình Đại, Tỉnh Bến Tre",11.12487631,106.3220494
R-ATM,"ATM VietinBank - Công ty TNHH Đầu tư và Phát triển Goodfaith Việt Nam, Khu 15, Xã Hanh Cù, Huyện Thanh Ba, Tỉnh Phú Thọ",21.49506,105.10778
R-ATM,"ATM VietinBank - Công ty TNHH May mặc Alliance One, Khu B (Lô B1, B2, B5, B6, B7, B8, B9, B10, B11, B12) - KCN Giao Long, Xã An Phước, Huyện Châu Thành, Tỉnh Bến Tre",10.30197289,106.3913803
R-ATM,"ATM VietinBank - Số 54 Đường 3/2, Phường Xuân Khánh, Quận Ninh Kiều, Thành phố Cần Thơ",10.023467,105.766384
R-ATM,"ATM VietinBank - Công Ty Cổ Phần May Mặc Bình Dương (May 3/2), 7/128 KP Bình Đức 1, Phường Bình Hòa, Thành phố Thuận An, Tỉnh Bình Dương",10.9078234,106.7010728
R-ATM,"VietinBank - Chi nhánh Bà Rịa - Vũng Tàu, Số 159A Đường Nam Kỳ Khởi Nghĩa, Phường 3, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",10.3495,107.08519
R-ATM,"ATM VietinBank - Bệnh viện Nhi Đồng Cần Thơ, Số 345 Đường Nguyễn Văn Cừ Nối Dài, Phường An Bình, Quận Ninh Kiều, Thành phố Cần Thơ",10.02269227,105.7381627
R-ATM,"ATM VietinBank - Trung Tâm Hành Chính Huyện Mê Linh, Đường Bồ Đề, Xã Đại Thịnh, Huyện Mê Linh, Thành phố Hà Nội",21.18288,105.72167
R-ATM,"VietinBank - PGD Lương Tài, Thị trấn Thứa, Huyện Lương Tài, Tỉnh Bắc Ninh",21.018328,106.202272
R-ATM,"ATM VietinBank - Thị Trấn Hoàng Hôn, An Thới, Phú Quốc, Phường An Thới, Thành phố Phú Quốc, Tỉnh Kiên Giang",10.09773974,103.9979964
R-ATM,"ATM VietinBank - KCN Nam Cấm, Xã Nghi Xá, Huyện Nghi Lộc, Tỉnh Nghệ An",18.8269386,105.6614391
R-ATM,"ATM VietinBank - Bệnh Viện Từ Dũ, Số 284 Đường Cống Quỳnh, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh",10.769069,106.685945
R-ATM,"VietinBank - Chi nhánh Vinh, Số 229 Đường Lê Duẩn, Phường Trung Đô, Thành phố Vinh, Tỉnh Nghệ An",18.6608859,105.6927615
R-ATM,"VietinBank - PGD Bến Thủy, Giao cắt Đường Nguyễn Văn Trỗi và Đường Phong Định Cảng, Khối 9, Phường Bến Thủy, Thành phố Vinh, Tỉnh Nghệ An",18.6578523,105.7004326
R-ATM,"ATM VietinBank - Tầng 1, Siêu thị Vinmart Dĩ An - Chợ Dĩ An, Số 1/47 Bình Đường 1, Phường An Bình, Thành phố Dĩ An, Tỉnh Bình Dương",10.88409609,106.7579403
R-ATM,"ATM VietinBank - BQL KCN Long Khánh, Xã Bình Lộc, Thành phố Long Khánh, Tỉnh Đồng Nai",10.96542618,107.2288192
ATM,"VietinBank - PGD Châu Thành, Số 559A Đường Quốc Lộ 91, Khóm Hòa Long 3, Thị trấn An Châu, Huyện Châu Thành, Tỉnh An Giang",54.249556089451914,118.11036586761588
R-ATM,"VietinBank - PGD Đức Trọng, Km 270 Đường Quốc lộ 20, Thị trấn Liên Nghĩa, Huyện Đức Trọng, Tỉnh Lâm Đồng",11.736953,108.373726
R-ATM,"VietinBank - PGD Tây Hòa, Đường Quốc lộ 29, Thị trấn Phú Thứ, Huyện Tây Hoà, Tỉnh Phú Yên",12.998306,109.239823
ATM,"ATM VietinBank - Bệnh Viện Đa Khoa Tỉnh Điện Biên, Đường Hoàng Công Chất, Tổ 10, Phường Noong Bua, Thành phố Điện Biên Phủ, Tỉnh Điện Biên",21.3921113,103.0318297
ATM-QR,"ATM VietinBank - Trung tâm VNPT tỉnh Trà Vinh, Số 70 Đường Hùng Vương, Phường 4, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.9372436,106.3420129
R-ATM,"VietinBank - PGD Hữu Nghị, Tổ 15, Phường Hữu Nghị, Thành phố Hòa Bình, Tỉnh Hoà Bình",20.836744,105.335066
ATM,"VietinBank - PGD Nam Hà Nội, Thôn Lưu Phái, Xã Tứ Hiệp, Huyện Thanh Trì, Thành phố Hà Nội",20.92892,105.84916
ATM,"VietinBank - PGD Đức Thổ, Số 537 Đường Nguyễn Nghiêm, Tổ dân phố số 5, Phường Nguyễn Nghiêm, Thị xã Đức Phổ, Tỉnh Quảng Ngãi",14.8071692,108.9577614
ATM,"VietinBank - PGD Tây Hòa, Đường Quốc lộ 29, Thị trấn Phú Thứ, Huyện Tây Hoà, Tỉnh Phú Yên",12.998306,109.239823
ATM,"ATM VietinBank - Ban Chỉ huy Quân sự tỉnh Hòa Bình - Tổ 6, Phường Dân Chủ, Thành phố Hoà Bình, Tỉnh Hòa Bình",20.78988063,105.3478758
ATM,"VietinBank PGD Hữu Nghị - Tổ 15 Đường Hoàng Văn Thụ, Phường Hữu Nghị, Thành phố Hòa Bình, Tỉnh Hòa Bình",20.83670126,105.3351438
ATM,"VietinBank - PGD Sông Đà, Đường Lê Thánh Tông, Phường Hữu Nghị, Thành phố Hòa Bình, Tỉnh Hoà Bình",20.830312,105.339276
ATM,"VietinBank - Chi nhánh Hoà Bình, Số 186 Đường Cù Chính Lan, Phường Phương Lâm, Thành phố Hoà Bình, Tỉnh Hoà Bình",20.81938398,105.3400409
ATM,"VietinBank - PGD Đồng Tiền, Số 4, Tổ 15, Phường Đồng Tiến, Thành phố Hòa Bình, Tỉnh Hoà Bình",20.823707,105.347595
ATM,"VietinBank - PGD Kỳ Sơn, Đường Quốc lộ 6, Phường Kỳ Sơn, Thành phố Hòa Bình, Tỉnh Hoà Bình",20.886983,105.3512125
ATM,"ATM VietinBank - KCN Lương Sơn, Km36 Đường Quốc lộ 6, Xã Hòa Sơn, Huyện Lương Sơn, Tỉnh Hoà Bình",20.881739,105.548752
ATM,"VietinBank - Chi nhánh Hòa Bình, Số 555 Đường Cù Chính Lan, Phường Phương Lâm, Thành phố Hòa Bình, Tỉnh Hoà Bình",20.87245,105.53336
ATM,"ATM VietinBank - Công An Tỉnh Hòa Bình, Đường Chi Lăng, Phường Phương Lâm, Thành phố Hòa Bình, Tỉnh Hoà Bình",20.81468,105.34718
ATM,"ATM VietinBank - Số 2 Đường Hùng Vương, Phường 9, Quận 5, Thành phố Hồ Chí Minh",10.764724,106.680183
ATM,"ATM VietinBank - Bệnh viện Quận Bình Thạnh, Số 112A-B Đường Đinh Tiên Hoàng, Phường 1, Quận Bình Thạnh, Thành phố Hồ Chí Minh",10.797061,106.696353
ATM,"ATM VietinBank - Nhà hát Thành phố Hồ Chí Minh, Số 7 Công Trường Lam Sơn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh",10.777147,106.703788
ATM,"ATM VietinBank - Số 270 Đường Lý Thường Kiệt, Phường 14, Quận 10, Thành phố Hồ Chí Minh",10.775019,106.657498
ATM,"ATM VietinBank -  Công ty Cổ phần Công nghiệp Nhựa Phú Lâm, Km 9, Đường Phạm Văn Đồng, Phường Hải Thành, Quận Kinh Dương, Thành phố Hải Phòng",20.79035129,106.7176339
ATM,"ATM VietinBank - Công ty cổ phần Văn Phòng Phẩm Hải Phòng, Đường Mạc Đăng Doanh, Tổ 1, Khu dân cư Phương Lung, Phường Hưng Đạo, Quận Dương Kinh, Thành phố Hải Phòng, Vietnam",20.79393689,106.6736139
ATM,"VietinBank - PGD Tân Dương, Số 147 Phố Tân Dương, Thị trấn Núi Đèo, HuyệnThủy Nguyên, Thành phố Hải Phòng",20.901058,106.672604
ATM,"VietinBank - PGD Long Bình An, Tổ 9, Phường Đội Cấn, Thành phố Tuyên Quang, Tỉnh Tuyên Quang",21.729448,105.232231
ATM,"ATM VietinBank - Số 02 Đường Đào Tấn, Phường Trường An, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.446,107.583496
ATM,"VietinBank - Chi nhánh Trà Vinh, Số 38A Đường Nguyễn Thị Minh Khai, Khóm 1, Phường 2, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.93597,106.3364
ATM,"VietinBank - PGD Thăng Long Vĩnh Phúc, Phòng 101, Tòa Nhà Điều Hành Khu Công Nghiệp Thăng Long 3, Xã Thiện Kế, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",21.313504,105.667245
ATM,"ATM VietinBank - Công Ty TNHH Yen of London, Đường Phạm Văn Đồng, Phường Anh Dũng, Quận Dương Kinh, Thành phố Hải Phòng",20.810379003521,106.701260608164
ATM,"ATM VietinBank - Công Ty TNHH Đồ chơi Thông minh Sun Vigor Việt Nam, Cụm công nghiệp Tiên Cường, Xã Tiên Cường, Huyện Tiên Lãng, Thành phố Hải Phòng",20.7685250780064,106.499362994683
ATM,"VietinBank - PGD Thanh Niên, Tòa nhà Sao Đỏ, Số 768 Đường Ngô Gia Tự, Phường Thành Tô, Quận Hải An, Thành phố Hải Phòng",20.8297401436684,106.720655137013
ATM,"ATM VietinBank - Công Ty Nhựa Tiền Phong Hải Phòng, Số 222 Đường Mạc Đăng Doanh, Phường Hưng Đạo, Quận Dương Kinh, Thành phố Hải Phòng",20.7954292994038,106.690866037012
ATM,"ATM VietinBank - Công Ty Toyota Nankai Hải Phòng, Km 88 Đường 5 mới, Xã Nam Sơn, Huyện An Dương, Thành phố Hải Phòng",20.8785016360842,106.610440757625
ATM,"VietinBank - Chi nhánh Ngô Quyền, Số 5 Đường Phạm Minh Đức, Phường Máy Tơ, Quận Ngô Quyền, Thành phố Hải Phòng",20.8607462504829,106.692498413446
ATM,"VietinBank - PGD Võ Nguyên Giáp, Số 471 Đường Võ Nguyên Giáp, Phường Vĩnh Niệm, Quận Lê Chân, Thành phố Hải Phòng",20.8226019021743,106.69205447934
ATM,"ATM VietinBank - Công Ty Cổ Phần Công Nghiệp Nhựa Phú Lâm, KM 9, Đường Phạm Văn Đồng, Phường Hải Thành, Quận Dương Kinh, Thành phố Hải Phòng",20.7903482746707,106.717633934353
ATM,"ATM VietinBank - Công Ty Văn Phòng Phẩm Hải Phòng, Số 550 Đường Mạc Đăng Doanh, Phường Hưng Đạo, Quận Dương Kinh, Thành phố Hải Phòng",20.7937308989402,106.673082634554
ATM,"ATM VietinBank - Trường Cao đẳng Y tế Huế, Số 01 Đường Nguyễn Trường Tộ, Phường Vĩnh Ninh, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.457325,107.585737
ATM,"ATM VietinBank - Bệnh Viện Trung Ương Huế, Số 12 Đường Lê Lợi, Phường Vĩnh Ninh, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.462517,107.587393
ATM,"VietinBank - PGD Gia Hội, Số 119 Đường Chi Lăng, Phường Gia Hội, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4777346,107.5892847
R-ATM,"ATM VietinBank - Khu kinh tế Chây Mây - Lăng Cô, Xã Lộc Tiến, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",16.306236,107.999156
R-ATM,"ATM VietinBank - KCN Phong Điền, Thị trấn Phong Điền, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",16.5800933754912,107.36721859747
ATM,"ATM VietinBank - Trường Đại Học Huế, Số 2 Đường Lê Lợi, Phường Vĩnh Ninh, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4588884531822,107.579483620958
ATM,"ATM VietinBank - Khách sạn Angsana - Khu nghỉ dưỡng Laguna Lăng Cô, Làng Cù Dù, Xã Lộc Vĩnh, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",16.334773,107.956351
ATM,"VietinBank – PGD Phạm Văn Đồng, Số 171 Đường Phạm Văn Đồng, Phường Vỹ Dạ, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4808654678406,107.601264449457
ATM-QR,"ATM VietinBank - Số 80A Đường Kinh Dương Vương, Phường Thuận An, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.54581,107.636799
ATM,"ATM VietinBank - Số 95 Đường Nguyễn Trãi, Phường Tây Lộc, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.46813289,107.5720995
ATM-QR,"ATM VietinBank - Số 68 Đường Tố Hữu, Phường Xuân Phú, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4635189,107.609579
ATM-QR,"VietinBank - Chi nhánh Nam Thừa Thiên Huế, Số 45 Đường Thuận Hóa, Phường Phú Bài, Thị xã Hương Thủy, Tỉnh Thừa Thiên Huế",16.406332,107.687632
ATM-QR,"ATM VietinBank - Đường Quốc lộ 1A, Thôn La Sơn, Xã Lộc Sơn, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",16.335063,107.746359
ATM-QR,"VietinBank - PGD Cầu Hai, Số 160A Đường Lý Thánh Tông, Khu vực 3, Thị trấn Phú Lộc, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",16.2756717,107.8638983
ATM-QR,"VietinBank - PGD Phong Điền, Số 53 Đường Phò Trạch, Thị trấn Phong Điền, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",16.579952,107.367215
ATM,"VietinBank - PGD An Vân Dương, Lô A1 - KĐT An Cựu City, Phường An Đông, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.458905,107.610762
R-ATM,"VietinBank - PGD Phạm Văn Đồng, Số 171 Đường Phạm Văn Đồng, Phường Vỹ Dạ, Thành phố Huế, Tỉnh Thừa Thiên Huế",21.0759671063043,105.786177246276
R-ATM,"ATM VietinBank - Trường Đại Học Huế, Số 2 Đường Lê Lợi, Phường Vĩnh Ninh, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4588884531822,107.579483620958
ATM,"VietinBank - PGD Phạm Văn Đồng, Số 171 Đường Phạm Văn Đồng, Phường Vỹ Dạ, Thành phố Huế, Tỉnh Thừa Thiên Huế",21.0759671063043,105.786177246276
ATM,"VietinBank - Chi nhánh Thừa Thiên Huế, Số 02 Đường Lê Quý Đôn, Phường Phú Hội, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4639974,107.5930096
ATM-QR,"ATM VietinBank - Khu kinh tế Chây Mây - Lăng Cô, Xã Lộc Tiến, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",16.306236,107.999156
ATM-QR,"VietinBank - PGD Bà Triệu, Số 66 Đường Bà Triệu, Phường Phú Hội, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.465326,107.599874
ATM,"95 Nguyễn Trãi, P. Tây Lộc, Thừa Thiên Huế",16.46813289,107.5720995
ATM,"ATM VietinBank - Số 97 Đường Nguyễn Trãi, Phường Thuận Hòa, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.468222,107.572441
ATM,"VietinBank - Chi nhánh Thừa Thiên Huế, Số 02 Đường Lê Quý Đôn, Phường Phú Hội, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4639974,107.5930096
ATM,"ATM VietinBank - Trường Đại Học Sư Phạm Huế, Số 34 Đường Lê Lợi, Phường Phú Hội, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4690998,107.5905695
ATM,"ATM VietinBank - Số 38 Đường Hồ Đắc Di, Phường An Cựu, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.444444,107.602898
ATM,"ATM VietinBank - Trường Cao đẳng Y tế Huế, Số 01 Đường Nguyễn Trường Tộ, Phường Vĩnh Ninh, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.457325,107.585737
ATM,"ATM VietinBank - Số 51 Đường Nguyễn Huệ, Phường Vĩnh Ninh, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.457908,107.588443
ATM,"ATM VietinBank - Trường Đại học Khoa học Huế, Số 77 Đường Nguyễn Huệ, Phường Phú Nhuận, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4587203,107.5917542
ATM,"VietinBank - PGD Tây Lộc, Số 37 Đường Trần Quốc Toản, Phường Tây Lộc, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4734191,107.5656288
ATM,"VietinBank - Chi nhánh Thừa Thiên Huế, Số 02 Đường Lê Quý Đôn, Phường Phú Hội, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4639974,107.5930096
ATM,"VietinBank - Chi nhánh Nam Thừa Thiên Huế, Số 45 Đường Thuận Hóa, Phường Phú Bài, Thị xã Hương Thủy, Tỉnh Thừa Thiên Huế",16.406332,107.687632
ATM,"ATM VietinBank - Trụ sở UBND Thị xã Hương Thủy, Số 749 Đường Nguyễn Tất Thành, Phường Thủy Châu, Thị xã Hương Thủy, Tỉnh Thừa Thiên Huế",16.423137,107.658963
ATM,"VietinBank - PGD Hương Trà, Số 103 Đường Cách Mạng Tháng 8, Phường Tứ Hạ, Thị xã Hương Trà, Tỉnh Thừa Thiên Huế",16.5247011,107.4738968
ATM,"VietinBank - PGD Hương Trà, Số 103 Đường Cách Mạng Tháng 8, Phường Tứ Hạ, Thị xã Hương Trà, Tỉnh Thừa Thiên Huế",16.5247011,107.4738968
ATM,"ATM VietinBank - Trung Tâm Hành Chính Công Thành phố Huế, Số 01 Đường Lê Viết Lượng, Phường Xuân Phú, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.462628,107.601731
ATM,"ATM VietinBank - Số 03 Đường Nguyễn Lữ, Phường Thuận An, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.549247,107.644404
ATM,"ATM VietinBank - Số 02 Đường Nguyễn Văn Linh, Phường An Hòa, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.485705,107.5479635
ATM,"VietinBank - PGD Thuận Thành, Số 119 Đường Mai Thúc Loan, Phường Đông Ba, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.475601,107.5804167
ATM,"VietinBank - Chi nhánh Thừa Thiên Huế, Số 02 Đường Lê Quý Đôn, Phường Phú Hội, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4639974,107.5930096
R-ATM,"VietinBank - Chi nhánh Thừa Thiên Huế, Số 02 Đường Lê Quý Đôn, Phường Phú Hội, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4639974,107.5930096
ATM,"VietinBank - PGD Cầu Hai, Số 160A Đường Lý Thánh Tông, Khu vực 3, Thị trấn Phú Lộc, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",16.2756717,107.8638983
ATM,"ATM VietinBank - Khu kinh tế Chây Mây - Lăng Cô, Xã Lộc Tiến, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",16.306236,107.999156
R-ATM,"VietinBank - Chi nhánh Nam Thừa Thiên Huế, Số 45 Đường Thuận Hóa, Phường Phú Bài, Thị xã Hương Thủy, Tỉnh Thừa Thiên Huế",16.406332,107.687632
ATM,"VietinBank - Chi nhánh Trà Vinh, Số 38A Đường Nguyễn Thị Minh Khai, Khóm 1, Phường 2, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.93597,106.3364
ATM,"ATM VietinBank - Siêu thị Go! Hạ Long, Tòa nhà Goldland Plaza, Số 536 Đường Nguyễn Văn Cừ, Phường Hồng Hải, Thành phố Hạ Long, Tỉnh Quảng Ninh",20.94242,107.11084
R-ATM,"VietinBank - Chi nhánh Trà Vinh, Số 38A Đường Nguyễn Thị Minh Khai, Khóm 1, Phường 2, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.93597,106.3364
R-ATM,"VietinBank - Chi nhánh Trà Vinh, Số 38A Đường Nguyễn Thị Minh Khai, Khóm 1, Phường 2, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.93597,106.3364
R-ATM,"VietinBank - PGD Nguyễn Đáng, Số 15A Đường Điện Biên Phủ, Phường 6, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.93287,106.34126
ATM-QR,"ATM VietinBank - Bệnh Viện Sản - Nhi Cà Mau, Số 85 Đường Lý Thường Kiệt, Phường 6, Thành phố Cà Mau, Tỉnh Cà Mau",9.174679,105.154707
ATM-QR,"ATM VietinBank - Bệnh Viện Sản - Nhi Cà Mau, Số 85 Đường Lý Thường Kiệt, Phường 6, Thành phố Cà Mau, Tỉnh Cà Mau",9.174679,105.154707
ATM,"ATM VietinBank - Chi Cục Thuế Huyện Thanh Hà, Đường ĐT390, Thị trấn Thanh Hà, Huyện Thanh Hà, Tỉnh Hải Dương",20.8970538,106.4168259
ATM,"VietinBank - PGD Cầu Ngang, Số 154 Đường 3/2, Khóm Mỹ Cẩm A, Thị trấn Cầu Ngang, Huyện Cầu Ngang, Tỉnh Trà Vinh",9.80142,106.45176
ATM-QR,"ATM VietinBank - Khu Công Nghiệp Khánh An, Xã Khánh An, Huyện U Minh, Tỉnh Cà Mau",9.229138,105.068949
ATM-QR,"ATM VietinBank - Khu Công Nghiệp Khánh An, Xã Khánh An, Huyện U Minh, Tỉnh Cà Mau",9.229138,105.068949
ATM,"ATM VietinBank - KCN Amata, Phường Long Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.940743,106.883216
ATM,"ATM VietinBank - Trường Đại học Trà Vinh, Số 126 Đường Nguyễn Thiện Thành, Phường 5, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.9230952,106.3471914
ATM,"ATM VietinBank - Trường Đại học Trà Vinh, Số 126 Đường Nguyễn Thiện Thành, Phường 5, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.9230952,106.3471914
