Name,Address,Type,WorkingHour,Latitude,Longitude
MB Hồng Hà,"Tầng 1, số 160 Phùng Hưng,phường Phúc La, quận Hà Đông - thành phố Hà Nội.",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 024.3354.0983 <br />Fax: 024.3354.0984</p>",20.967647366882048,105.78792749444278
PGD Linh Đàm,"BT1,Ô 4, Bắc Linh Đàm, phường Đại Kim, quận Hoàng Mai - thành phố Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.3540.1166 <br />Fax: 024.3540.1780</p>,20.966957669828798,105.82616148462103
CN Tây Hà Nội,"Tầng 1, Tòa nhà Nam Cường KM4,đường Lê Văn Lương kéo dài, KĐTM Dương Nội, phường Dương Nội, quận Hà Đông, thành phố  Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.6325.0088 <br />Fax: 024.6325.0055</p>,20.974420,105.758534
PGD Hà Đông,"Một phần tầng 1, tầng 2 tòa tháp Thiên niên kỷ, số 4 đường Quang Trung, phường Yết Kiêu, quận Hà Đông, thành phố Hà Nội ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.3311.7322 <br />Fax: 024.3311.7325</p>,20.9732867,105.7782057
PGD Xuân Mai,"Số 51, tổ 6, khu Xuân Hà, thị trấn Xuân Mai, huyện Chương Mỹ, thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.36612333<br />Fax: 024.6326.7360</p>,20.8998805,105.5778606
PGD Văn Phú," Một phần tầng 1 tòa nhà CT9, khu đô thị mới Văn Phú, phường Phú La, quận Hà Đông, thành phố Hà Nội ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.35.777.222 <br />Fax:024.33.552.928</p>,20.960077070522775,105.76766380479125
MB Hà Nội,"Tầng 1 tòa nhà số  17T2 KDT Trung Hoà Nhân Chính,phường Trung Hòa, quận Cầu Giấy, thành phố Hà Nội.",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 024.6281. 2956 <br />Fax: 024.6281. 2955</p>",21.00935734353622,105.80096264888766
PGD Xuân Thuỷ,Nhà số 3- Lô A- Khu D6- Đường Nguyễn Phong Sắc kéo dài - Khu đô thị mới Cầu Giấy- Phường Dịch Vọng- Quận Cầu Giấy-Thành phố Hà Nội,,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.6 2515.566 <br />Fax: 024.62515.588</p>,21.032039822365732,105.78876823900907
PGD Nghĩa Tân,"A2, Đơn nguyên 2, đường Nguyễn Khánh Toàn, quận Cầu Giấy, thành phố  Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.62693.696</p>,21.038840364637025,105.79633315612796
PGD Nam Trung Yên,"Ô số 10 ( Khu tái định cư Tại chỗ), đường Trung Yên 1, KĐTM Trung Yên, Phường Yên Hòa, Quận Cầu Giấy,thành phố  Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.6255.5111 <br />Fax: 024.6255.5000</p>,21.01965030956726,105.8007173860749
PGD Trung Văn,"Tầng 1, tòa nhà HH2 Bắc Hà, số 15 phố Tố Hữu, phường Nhân Chính, quận Thanh Xuân, thành phố Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024 33131333<br />Fax: 024 33858333</p>,20.9977287,105.79523990000007
CN Điện Biên Phủ,"Số 28A, Điện Biên Phủ, quận  Ba Đình - thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.3823.2883 <br />Fax: 024.3823.3335</p>,21.03155694905277,105.84055690907599
PGD Lý Nam Đế,"Số 14C  Lý Nam Đế, quận  Hoàn Kiếm - thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.3733.1668 <br />Fax: 024.3747.8121</p>,21.037705487065335,105.84540634297491
PGD Bạch Mai,"Một phần tầng 1, tòa nhà TTTM Chợ Mơ, 459C Bạch Mai, phường Trương Định, quận Hai Bà Trưng, thành phố Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 024.3225.2266 <br />Fax: 024.3634.3014</p>",20.9965352,105.8481234
PGD Hà Thành,"Tầng 1, tầng 2, tầng 3, tầng 4, tầng 5 số 47 phố Phan Đình Phùng, phường Quán Thánh, quận Ba Đình, Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 024.6273.4122 <br />Fax: 024.6273.4132</p>",21.0402976,105.8427733
PGD Hoàng Cầu,"Tầng 2,3,4 số 67 Trần Quang Diệu, phường Ô Chợ Dừa, quận Đống Đa, thành phố Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.6258.9888 <br />Fax: 024.6250.9888</p>,21.0150089,105.82410749999997
MB Vạn Phúc,"B-TT01-55, B-TT01-57, khu nhà ở Ngân Hà Vạn Phúc, phường Vạn Phúc, quận Hà Đông, Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 024.3628.3628</p>",20.9845008,105.7747675
CN Đống Đa,"Một phần tầng 1, tầng 2 tòa nhà Trụ sở làm việc Trung tâm Phát thanh truyền hình Quân đội, số 165 Xã Đàn, phường Nam Đồng, quận Đống Đa, thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.3563.9759 <br />Fax: 024.3563.9762</p>,21.015406797939906,105.83274290080258
PGD  Tây Sơn,"Tầng 1, 3 tòa nhà số 539 - 539A, phố Vũ Tông Phan, phường Khương Đình, quận Thanh Xuân, thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.7306.9991</p>  <p>Fax: 024.7306.9993</p>,20.9850921,105.814667
PGD Thành Công,"Ô số 8 tầng 1, ô số 3 tầng 8 Tòa nhà Văn phòng Sông Hồng, số 165 đường Thái Hà, phường Láng Hạ, quận Đống Đa, thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.3773.6468 <br />Fax: 024.3776.7778</p>,21.01461194409367,105.8175860276474
PGD Nam Hà Nội,"Một phần tầng 1, tầng 2 tòa nhà số 8 Phạm Ngọc Thạch, phường Kim Liên, quận Đống Đa, thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.3577.1991</p>  <p>Fax: 024.3577.1995</p>,21.0089051,105.8335001
MB Thái Thịnh,"Số 71, 73 Thái Thịnh,phường Thịnh Quang, quận Đống Đa -  thành phố Hà Nội.",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT:  024.3885.5555<br /><br /></p>",21.010284,105.81858899999997
CN Hoàng Quốc Việt,"Số 126 đường Hoàng Quốc Việt,phường Nghĩa Tân, quận Cầu Giấy -  thành phố Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.3755.4303 <br />Fax: 024.3755.4304</p>,21.0460436,105.79406770000003
PGD Từ Liêm,"Một phần tầng 1 và tầng 2 khu nhà ở cao tầng kết hợp hành chính đơn vị và nhà ở thấp tầng NO - CT2 thuộc dự án ""Hải Đăng City"", số 08 đường Lê Đức Thọ, phường Mỹ Đình 2, quận Nam Từ Liêm, thành phố Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 024.3763.2336 <br />Fax: 024.3763.2339</p>",21.0350067,105.769916
PGD Nam Thăng Long,"Một phần tầng 1 tòa nhà A2 Chung cư Green Star - KĐT thành phố Giao lưu - số 232 đường Phạm Văn Đồng, phường Cổ Nhuế 1, quận Bắc Từ Liêm, thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 089.899.6669; 076.393.7666</p>,21.06677241761824,105.7848527922547
CN Thăng Long,"Số 34, Láng Hạ, quận Đống Đa, thành phố Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.6255.8668 <br />Fax: 024.6269.6886</p>,21.0147626,105.81320840000001
PGD Lê Trọng Tấn,"Số 164, phố Lê Trọng Tấn, quận Thanh Xuân - thành phố Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.3565.6610 <br />Fax: 024.3565.6612</p>,20.994078752688146,105.83158976788945
PGD Giải Phóng,"Một phần tầng 1 và tầng lửng tòa nhà HH2 Dự án Khu hỗn hợp nhà ở, dịch vụ công cộng, văn phòng và trường học (tên thương mại Imperial Plaza) tại địa chỉ số 360 đường Giải Phóng, phướng Phương Liệt, quận Thanh Xuân, thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.3664.8982 <br />Fax: 024.3664.8981</p>,20.9963077,105.8413748
PGD Nhân Chính,"Tầng 1, tòa nhà Thăng Long, Số 98 Ngụy Như Kon Tum, phường Nhân Chính, quận Thanh Xuân,-  thành phố Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.6265.4888</p>,21.001349854760402,105.80463130859835
MB Hoàn Kiếm,"Một phần tầng hầm 01, tầng 01, tầng 02 Tòa nhà số 3A Quang Trung, phường Tràng Tiền, quận Hoàn Kiếm, thành phố Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 024.3936.7799 <br />Fax: 024.3938.6106</p>",21.025887,105.850219
MB Thủ Đô,"Một phần tầng 1, tầng 12 tòa nhà Vinafor số 127 Lò Đúc, phường Đông Mác, quận Hai Bà Trưng, thành phố Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 024.39723.880<br />Fax: 024.32020.230</p>",21.0133789,105.8579696
PGD Đông Hà Nội,"Số 63 đường Cổ Linh, phường Thạch Bàn, quận Long Biên, thành phố Hà Nội.",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 024.3923.2991 <br />Fax: 024.3923.2990</p>","21,022218","105,6008658"
PGD Nguyễn Du,"Một phần tầng 1, tầng 2 tòa nhà số 68 phố Nguyễn Du, phường Nguyễn Du, quận Hai Bà Trưng, Thành phố Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT:  024.3941.2345<br />Fax: 024.3941.2568</p>",21.0195309,105.8455937
PGD Lý Thái Tổ,"Một phần tầng 1, tầng 2 tòa nhà số 17 phố Tông Đản, Phường Tràng Tiền, Quận Hoàn Kiếm, Thành phố Hà Nội ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.3355.2999<br />Fax: 024.3355.2899</p>,21.026846238999067,105.85772638562537
PGD Bà Triệu,"Tầng 1 đến tầng 5 tòa nhà số 18 phố Ngô Quyền, Phường Tràng Tiền, Quận Hoàn Kiếm, Thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.3217.1818 <br />Fax: 024.3717.3037</p>,21.025253798488606,105.85443967168884
CN Long Biên,"Tầng 1,3,4,5 số 137 C Nguyễn Văn Cừ , Phường Ngọc Lâm, quận Long Biên, thành phố Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT:  024.3652.3848<br />024. 3652. 3833<br />Fax:  024.3652.3818</p>,21.042750614227202,105.87040104495236
PGD Ngô Gia Tự,"Số 32, đường Ngô Gia Tự, phường Đức Giang, quận Long Biên, thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.3873.3923 <br />Fax: 024.3873.6096</p>,21.056928,105.88974299999995
CN Gia Lâm,"Số 132 - 134 đường Ngô Xuân Quảng, thị trấn Trâu Quỳ, huyện Gia Lâm, TP Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.3387.6999<br />Fax: 024.3385.7979</p>,21.0138938,105.93634309999993
PGD Yên Viên,"Tầng 1, số 467 đường Hà Huy Tập, thị trấn Yên Viên, huyện Gia Lâm, thành phố Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.62763555<br />Fax: 024.62614568</p>,21.0892376,105.92112710000004
MB Sóc Sơn,"Một phần tầng 1, tầng 2 tòa nhà tại Thửa đất số 208, 209 tờ bản đồ số 02, tổ 12, thị trấn Sóc Sơn, huyện Sóc Sơn, thành phố Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 024.6263.0686 <br />Fax: 024.6263.0685</p>",21.2556064,105.84807
CN Hai Bà Trưng,"Một phần tầng 1, khu văn phòng, tòa nhà Tower 1, số 458 phố Minh Khai, phường Vĩnh Tuy, quận Hai Bà Trưng, Hà Nội ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.3974.7100 <br />Fax: 024.3974.7104</p>,20.9948639,105.8634586
PGD Minh Khai,"Tầng 1,2,3,4 số 409, tổ 52, Phố Kim Ngưu, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.3633.2285 <br />Fax: 024.3633.2306</p>,20.99830552031963,105.86212793646246
MB Thường Tín,"Một phần tầng 1, tầng 2 tòa nhà tại lô số 2, cụm công nghiệp Hà Bình Phương, xã Hà Hồi, huyện Thường Tín, Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 024.3944.6868 <br />Fax: 024.3944.5404</p>",20.871081,105.872479
PGD Vân Hồ,"Số 29 Lê Đại Hành, Phường Lê Dại Hành, Quận Hai Bà Trưng, thành phố Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT:  024.6278.1842<br />Fax:  024.3974.7104</p>,21.0100736,105.84968550000008
PGD Tân Mai,"Số 641, nhà H5, TT Tân Mai, phường Tân Mai, quận Hoàng Mai, Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.3662.9006 <br />Fax: 024.3662.9007</p>,20.983456017341457,105.851265617791
CN Mỹ Đình,"Tầng 1, tầng 2 nhà B, Tòa nhà HH4 SongDa TwinTower, đường Phạm Hùng, phường Mỹ Đình 1, quận Nam Từ Liêm, thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.3785.5414 <br />Fax: 024.3785.5410</p>,21.018120358468384,105.78102808615802
PGD Đông Đô,"Một phần tầng 1 tòa nhà NTHome số 109 phố Nhổn, phường Phương Canh, quận Nam Từ Liêm, Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 024.3780.5167</p>",21.055391,105.7305762
PGD Mỹ Đình I,"Kios số 03, lô đất 1.A.IV KĐTM Mỹ Đình 1, phường Cầu Diễn, quận Nam Từ Liêm, thành phố Hà Nội ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.6283.3999 <br />Fax: 024.6283.6699</p>,21.0307512608954,105.7645780982698
PGD Đan Phượng,"Km 21, Quốc Lộ 32, Thị trấn Phùng, Đan Phượng - Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.3388.7699 <br />Fax: 024.3388.7667</p>,21.085722554905033,105.66234373059683
CN Sơn Tây,"Số 135 Chùa Thông, phường Sơn Lộc, thị xã Sơn Tây, Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 024.33854.222 <br />Fax: 024.33734.236 </p>",21.119946,105.4986506
PGD Ba Vì,"Thửa đất số 253, tờ bản đồ số 04, thôn Vĩnh Phệ, xã Chu Minh, huyện Ba Vì, Tp. Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.33.960.456 <br />Fax: 024.33.960.288</p>,21.193693005581366,105.43057130314946
MB Đông Anh,"Thửa đất số khu A, thị trấn Đông Anh, huyện Đông Anh, thành phố Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 024.6264.6286 <br />Fax: 024.6264.6266</p>",21.1411666155449,105.845370764411
CN Hưng Yên,"Tầng 1, tầng 5, tòa nhà Viettel Hưng Yên, số 537 đường Nguyễn Văn Linh, Phường  Hiến Nam, thành phố  Hưng Yên, Tỉnh Hưng Yên",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0221.6256.666<br />Fax: 0221.6255.566</p>,20.655244827417558,106.05859098717201
PGD Châu Giang,"Thửa đất số 123, tờ bản đồ số 06,  thị trấn Khoái Châu, huyện Khoái Châu, tỉnh Hưng Yên",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h</p><p>ĐT: 0221.6256 555<br />Fax: 0221.6251 005</p>,20.8313956,105.98099639999998
PGD Phố Nối,"Thửa đất số 107, tờ bản đồ số 27, Quốc lộ 5, thị trấn Bần Yên Nhân, huyện Mỹ Hào, tỉnh Hưng Yên",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0221.627.3386<br />Fax: 0221.627.3303</p>,20.934230668723558,106.05520802656702
CN Bắc Ninh,"Tầng 1, Tầng 2 và Tầng 9 Tòa nhà trụ sở Ngân hàng TMCP Quân Đội Chi nhánh Bắc Ninh: Số 24  đường Lý Thái Tổ, phường Đại Phúc, thành phố Bắc Ninh, tỉnh Bắc Ninh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 0222.6262.888<br />Fax: 0222.6262.999</p>,21.17740520137351,106.06887549469002
PGD Yên Phong,"Tầng 1, tầng 2, tòa nhà Ven bắc đường TL286, khu ao Dân quân, phố Chờ, thị trấn Chờ, huyện Yên Phong, tỉnh Bắc Ninh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 0222.6262277 <br />Fax: 0222.6262288</p>",21.195026,105.953235
CN Hải Phòng,"Tầng 1, tầng 2 và tầng 10 tòa nhà Ngân hàng TMCP Quân Đội – Chi nhánh Hải Phòng, thửa đất số 06, lô 30A, khu đô thị mới Ngã 5 Sân bay Cát Bi, đường Lê Hồng Phong, phường Lạc Viên, quận Ngô Quyền, thành phố Hải Phòng",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 02256.261.555<br />Fax: 02256.261.123</p>,20.860243899676693,106.69587591718823
MB Lạch Tray,"Số 10 phố Hồ Sen, phường Trại Cau, quận Lê Chân, thành phố Hải Phòng",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 0225.6266.262<br />Fax: 0225.6266.282</p>",20.850288751134,106.680731341771
PGD Hải An,"Số 206, 216  đường Văn Cao, phường  Đằng Giang - quận Ngô Quyền- thành phố Hải Phòng.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 02253.727.556<br />Fax: 02253.727.559</p>,20.834637601163106,106.70173669084204
MB Kiến An,"Số 01+02/NO 05 Khu đô thị và nhà ở Cựu Viên, Quận Kiến An, Thành phố Hải Phòng",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>Thứ 7: 8h - 12h</p>
<p>ĐT: 02256.250.333<br />Fax: 02256.250.366</p>",20.822354577887904,106.64017520363541
PGD Vạn Mỹ,"Sồ 341 Đà Nẵng, phường Vạn Mỹ,Quận Ngô Quyền, Thành phố Hải Phòng",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 02256.266.269<br />Fax: 02256.266.289</p>,20.861178537552572,106.71417772137568
MB Nam Hải Phòng,"Một phần tầng 1, 2 tòa nhà H1 Hoàng Huy Commerce, phường Kênh Dương và phường Vĩnh Niệm, quận Lê Chân, thành phố Hải Phòng",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 0225.6266.288<br />Fax: 0225.6266.268</p>",20.828378024360976,106.68579758605907
PGD Lê Hồng Phong,"Số 136 Khu phố 3/2 thị trấn Vĩnh Bảo, huyện Vĩnh Bảo, thành phố Hải Phòng",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 0225.3826055<br />Fax: 0225.3826057</p>",20.6933456,106.4837932
CN Bắc Hải Phòng,"Số 5 đường Trần Hưng Đạo, phường Hoàng Văn Thụ, quận Hồng Bàng, thành phố Hải Phòng",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 02253.745.747<br />Fax: 02253.822.448</p>,20.859625898486982,106.68654409837327
PGD Lê Chân,"Số 146 Tôn Đức Thắng, quận Lê Chân - thành phố Hải Phòng.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 02253.260.268<br />Fax: 02253.260.269</p>,20.848289489006543,106.66548185700833
